altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
40.45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,2,0,2,1,2,0,0,0,2,2,0,1,0,3,3,3,1,0,1,3,2,3,3,4,2,5,0,4,2,3,7,3,9,4,5,6,8,13,11,9,10,8,14,9,16,16,13,15,29,25,29,23,17,26,32,34,40,46,50,41,47,40,59,49,55,64,61,83,81,85,105,125,112,170,158,230,278,305,365,522,698,1135,1678,2527,3386,4476,5312,6230,7016,7461,7855,8041,8155,8283,8129,7717,7753,7375,7133,6907,6622,6384,6066,5853,5649,5295,5133,5168,4972,4591,4482,4228,4198,3902,3706,3589,3354,3217,3357,3227,3118,3014,11951,1847,1717,1719,1631,1713,1610,1546,1513,1419,1418,1365,1396,1342,1323,1298,1277,1218,1182,1247,1194,1230,1287,1161,1134,1094,1108,1096,1073,1055,1073,1074,1433,953,969,916,902,984,890,846,834,811,751,774,712,725,676,686,671,615,610,608,612,556,562,539,507,524,486,488,514,465,435,413,459,486,466,407,449,407,421,436,416,481,432,456,481,436,467,465,433,439,426,415,440,360,347,349,319,294,273,266,218,205,199,150,175,126,127,124,98,77,76,62,48,39,39,39,30,25,31,20,13,10,19,6,7,9,4,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.55,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,3,0,0,1,2,2,3,4,2,1,1,2,0,1,2,5,2,3,3,2,2,4,5,3,9,5,4,8,3,16,9,7,9,6,10,12,14,13,9,16,18,15,16,12,21,28,30,27,23,35,31,34,36,42,43,45,41,58,66,53,60,67,77,98,101,102,120,127,160,149,217,251,289,350,509,698,1130,1675,2474,3369,4461,5291,6186,6996,7471,7838,7970,8144,8252,8078,7665,7756,7320,7118,6873,6593,6338,6003,5831,5603,5295,5136,5121,4948,4594,4452,4220,4193,3878,3704,3586,3303,3221,3340,3212,3099,3022,11940,1842,1732,1713,1639,1703,1616,1542,1511,1409,1414,1365,1379,1331,1322,1294,1271,1222,1181,1258,1201,1224,1282,1156,1131,1089,1102,1096,1073,1053,1079,1074,1432,947,967,901,906,987,893,846,823,805,751,774,712,724,679,685,664,616,605,602,604,555,561,535,502,528,492,490,516,467,432,413,460,481,469,405,451,404,423,436,412,485,435,456,477,436,463,460,434,437,429,416,440,361,348,346,320,296,271,264,217,203,197,148,176,127,126,124,98,78,77,62,48,39,38,38,30,26,31,20,12,10,19,6,7,9,4,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.65,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,2,0,0,1,1,0,2,0,0,2,1,2,4,1,1,2,0,1,3,5,5,1,3,2,2,5,2,5,3,2,6,3,5,3,4,6,6,10,7,11,10,12,14,7,9,17,17,15,18,16,14,16,22,26,26,22,25,34,25,29,43,42,48,43,50,63,51,61,50,54,69,69,84,92,111,101,150,152,216,240,279,343,491,701,1132,1655,2440,3341,4465,5248,6162,6997,7435,7828,7936,8111,8220,8048,7628,7698,7275,7096,6832,6546,6322,5983,5789,5598,5259,5107,5119,4935,4567,4433,4216,4173,3877,3671,3596,3283,3191,3324,3191,3103,3032,11935,1858,1708,1720,1635,1703,1605,1538,1512,1410,1419,1371,1384,1321,1318,1302,1266,1212,1182,1263,1194,1230,1277,1154,1124,1089,1100,1098,1082,1053,1086,1069,1436,949,970,904,904,987,887,846,831,808,748,774,706,723,676,680,668,618,606,605,603,558,564,539,507,526,490,491,512,464,433,413,459,482,468,408,452,407,427,432,412,478,434,452,476,433,466,460,434,441,426,416,438,362,347,346,320,294,274,263,219,202,197,148,175,126,126,122,99,76,75,60,49,39,38,37,30,25,31,19,12,10,19,6,7,9,4,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,1,2,1,2,2,1,0,3,0,0,1,0,0,3,0,2,0,4,3,2,3,6,6,5,4,6,6,2,10,8,8,9,4,10,6,6,9,14,13,9,16,24,14,19,21,16,21,30,23,24,31,38,35,28,34,44,36,42,41,43,59,55,73,65,74,69,81,83,133,141,201,241,299,340,519,702,1140,1652,2463,3307,4457,5223,6124,6948,7427,7771,7908,8056,8179,8023,7589,7649,7235,7054,6802,6494,6283,5951,5790,5560,5238,5085,5107,4917,4548,4409,4192,4171,3850,3655,3546,3289,3193,3321,3191,3120,3038,11939,1839,1709,1717,1626,1699,1604,1530,1498,1410,1423,1367,1402,1318,1331,1292,1272,1223,1175,1256,1200,1225,1280,1153,1120,1093,1104,1106,1075,1052,1081,1070,1432,944,969,904,905,987,889,844,828,803,751,778,710,723,673,687,666,620,604,603,605,555,563,535,508,525,491,489,516,462,428,413,457,482,466,406,452,407,420,435,412,478,434,458,478,434,464,458,431,436,430,412,437,359,348,347,323,293,270,264,217,205,197,147,175,126,123,120,97,76,73,59,48,40,38,37,30,24,29,19,13,11,18,5,7,9,4,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.85,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,1,0,2,1,0,1,2,1,2,2,3,3,4,4,4,2,5,4,4,4,6,4,4,5,6,5,4,7,7,5,11,18,17,16,8,17,25,5,10,20,9,19,14,16,20,28,17,23,26,23,29,23,16,20,15,18,27,18,37,53,51,83,75,91,81,116,150,192,231,291,344,525,706,1148,1666,2440,3308,4408,5191,6087,6931,7403,7717,7880,8026,8118,7953,7547,7651,7227,7030,6761,6474,6236,5935,5779,5537,5229,5048,5108,4905,4525,4404,4174,4152,3844,3642,3565,3284,3160,3317,3178,3116,3052,11951,1844,1710,1711,1624,1702,1605,1532,1493,1400,1432,1361,1395,1317,1322,1297,1271,1221,1181,1262,1188,1228,1279,1146,1129,1097,1101,1107,1074,1050,1075,1063,1435,945,969,903,903,984,895,842,829,804,756,770,711,727,682,685,662,620,605,603,607,554,563,535,506,526,490,490,511,459,430,407,453,481,466,406,456,409,423,435,410,477,437,457,476,435,466,456,434,436,427,410,432,363,350,344,322,292,274,265,216,200,196,148,178,125,124,118,99,77,75,59,48,39,37,38,30,25,28,18,12,11,18,5,8,9,4,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,4,1,1,1,1,0,3,1,2,3,3,1,1,3,1,1,3,2,1,2,2,2,4,3,2,3,2,5,4,3,4,4,4,8,3,7,2,7,9,5,6,9,3,10,4,6,4,8,4,10,4,5,4,5,5,7,7,4,5,9,5,10,15,13,13,28,14,31,47,41,63,70,83,93,129,140,189,223,291,340,529,689,1136,1663,2437,3332,4401,5174,6046,6919,7375,7679,7857,7982,8049,7948,7506,7619,7203,6980,6717,6448,6251,5904,5735,5528,5197,5046,5108,4906,4513,4409,4165,4130,3830,3627,3543,3275,3139,3300,3160,3106,3020,12025,1848,1725,1721,1621,1710,1598,1537,1485,1403,1424,1368,1392,1314,1323,1303,1272,1223,1180,1253,1196,1234,1279,1146,1134,1080,1094,1109,1079,1054,1076,1062,1438,950,966,904,905,988,896,842,830,800,752,772,713,723,681,682,661,619,606,605,605,553,565,535,505,527,494,491,510,462,427,409,453,482,466,407,456,407,428,433,411,478,435,458,479,436,463,455,430,436,428,409,431,361,346,347,322,291,269,267,216,201,199,145,175,127,123,119,99,77,74,60,49,39,37,38,28,24,27,19,13,11,18,6,7,8,4,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,2,0,2,1,3,4,3,2,2,0,6,2,2,5,3,6,4,2,3,0,3,3,2,3,1,2,5,4,2,4,8,10,4,5,4,4,7,8,4,5,11,8,12,16,15,23,23,37,27,42,48,64,57,92,99,133,146,188,220,275,349,526,712,1161,1666,2448,3289,4356,5192,5998,6859,7340,7672,7793,7955,8016,7915,7498,7558,7116,6968,6713,6415,6209,5917,5735,5470,5207,4967,5116,4866,4490,4381,4167,4108,3836,3601,3532,3295,3148,3281,3152,3117,3036,11957,1836,1711,1722,1623,1711,1579,1528,1487,1422,1407,1360,1396,1306,1331,1272,1276,1231,1160,1249,1210,1234,1272,1148,1136,1075,1093,1107,1065,1068,1058,1068,1440,945,971,902,906,988,892,835,831,799,752,773,714,724,680,681,658,612,614,603,612,548,570,532,505,526,499,486,512,457,422,411,463,482,462,399,454,411,428,437,409,474,436,450,483,442,469,450,432,435,429,401,435,363,345,345,320,289,270,266,213,201,200,141,175,124,126,115,97,75,72,58,48,40,36,38,28,26,28,17,11,12,19,6,7,8,4,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.15,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,2,2,0,0,0,2,1,1,2,0,0,2,2,3,2,1,1,0,2,0,2,2,2,2,5,2,11,0,3,9,6,5,4,4,8,4,11,5,6,12,10,3,14,9,10,11,7,12,8,18,19,21,22,15,16,21,15,26,11,18,16,22,33,47,46,50,43,77,47,112,103,139,148,194,234,291,357,527,722,1155,1620,2400,3267,4327,5168,5945,6783,7264,7623,7728,7899,7939,7872,7472,7518,7087,6964,6655,6406,6196,5895,5684,5444,5190,4977,5084,4832,4494,4357,4139,4089,3810,3598,3519,3284,3123,3287,3148,3148,3117,11721,1826,1699,1714,1624,1677,1582,1525,1481,1403,1398,1354,1387,1304,1314,1282,1263,1224,1163,1261,1201,1242,1271,1152,1130,1065,1089,1107,1077,1058,1056,1063,1434,947,968,897,904,984,893,830,826,800,751,776,713,728,668,677,660,611,607,607,607,550,569,529,504,525,499,486,507,456,429,404,459,478,464,400,461,412,422,428,407,470,438,459,482,437,466,449,430,435,428,399,432,360,347,342,324,289,272,264,211,201,197,141,175,124,123,112,95,75,73,60,47,40,36,38,28,25,28,17,11,12,19,6,7,8,4,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,2,1,1,1,1,1,2,1,0,2,1,1,4,3,3,0,1,3,2,2,7,4,1,4,2,4,3,7,3,10,6,9,8,12,15,11,11,15,15,8,16,20,17,21,18,18,18,21,22,16,25,29,39,43,35,36,51,30,57,50,65,73,72,96,111,123,153,200,251,276,359,517,689,1113,1660,2346,3256,4312,5118,5899,6762,7241,7589,7707,7874,7886,7880,7415,7453,7094,6927,6646,6363,6205,5887,5662,5432,5132,4977,5031,4846,4476,4345,4140,4081,3780,3586,3525,3275,3132,3282,3153,3158,3026,11667,1830,1708,1725,1599,1678,1587,1514,1462,1395,1403,1358,1395,1305,1315,1278,1262,1232,1165,1249,1195,1250,1265,1153,1122,1068,1088,1104,1071,1062,1045,1062,1426,949,966,899,900,977,896,836,829,800,752,771,711,715,669,682,657,612,605,606,605,553,565,529,503,520,500,483,510,453,426,407,458,479,458,407,453,408,419,430,409,474,434,451,483,438,467,449,429,430,426,401,430,360,348,343,324,288,268,262,210,200,197,141,172,122,121,113,95,75,72,59,47,40,36,38,27,25,28,17,11,12,19,6,7,7,4,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,2,2,2,0,1,1,2,1,1,2,0,3,2,2,4,0,4,1,5,4,4,5,4,8,4,7,5,5,10,7,8,8,6,6,13,11,9,19,15,19,21,19,28,20,21,21,27,38,42,46,42,39,37,43,44,52,63,69,68,74,75,102,112,147,168,195,227,289,337,500,695,1082,1638,2343,3215,4303,5095,5859,6739,7200,7525,7664,7860,7825,7879,7368,7452,7022,6902,6646,6338,6161,5839,5655,5399,5111,4929,5053,4823,4454,4321,4120,4059,3782,3588,3508,3287,3124,3277,3157,3101,3022,11653,1815,1695,1712,1606,1668,1586,1498,1471,1401,1388,1358,1384,1293,1313,1271,1261,1222,1164,1251,1196,1239,1271,1154,1132,1067,1085,1090,1067,1057,1057,1053,1437,934,967,901,901,979,890,833,828,792,750,763,716,717,669,686,656,610,605,602,602,548,565,529,504,524,500,483,511,458,422,403,459,478,460,404,455,412,420,429,404,475,434,450,483,439,464,445,425,433,425,401,430,359,344,341,320,286,268,261,209,197,195,139,171,121,122,112,94,75,71,58,46,40,36,38,27,25,27,17,11,12,19,6,7,7,4,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,3,2,0,0,3,0,0,1,2,2,1,1,2,0,1,3,4,0,4,0,4,2,3,0,6,2,4,3,2,4,6,8,3,3,2,8,13,5,7,8,5,13,10,20,9,10,19,16,23,17,19,22,25,24,31,31,35,33,29,38,33,47,50,49,56,62,40,70,59,91,82,111,122,140,164,200,229,270,338,496,669,1059,1606,2339,3194,4281,5074,5819,6696,7195,7496,7602,7803,7831,7805,7346,7386,7020,6880,6611,6336,6141,5817,5632,5364,5105,4922,5000,4796,4430,4327,4111,4024,3794,3583,3482,3263,3122,3261,3148,3108,3007,11615,1804,1689,1712,1613,1673,1563,1513,1464,1403,1388,1344,1388,1292,1307,1273,1256,1221,1169,1249,1203,1246,1267,1148,1123,1056,1083,1098,1065,1052,1052,1059,1431,944,972,899,899,981,889,833,822,790,750,769,711,712,663,681,652,611,604,605,597,550,568,530,507,526,498,484,510,452,421,404,458,484,454,399,457,411,419,427,404,472,433,451,481,436,462,442,431,435,424,399,423,357,340,343,322,287,271,260,207,196,193,139,170,121,120,111,92,75,70,56,46,40,35,38,27,24,27,17,11,12,19,6,7,7,4,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,2,4,1,2,0,1,0,1,1,2,0,5,6,4,1,2,1,3,2,4,2,6,5,8,9,6,3,9,8,11,8,8,19,9,14,11,20,9,16,14,21,13,12,24,38,21,29,31,35,40,31,42,40,40,51,46,52,56,78,73,78,86,110,115,152,159,193,229,269,310,479,657,1064,1611,2330,3197,4268,5046,5775,6683,7130,7447,7582,7790,7769,7767,7336,7372,6954,6869,6590,6307,6133,5804,5600,5337,5080,4890,5004,4782,4437,4283,4083,4044,3743,3581,3472,3268,3117,3231,3142,3080,3018,11630,1786,1679,1696,1605,1665,1577,1506,1450,1400,1394,1361,1382,1273,1310,1283,1259,1225,1160,1256,1193,1240,1277,1152,1121,1053,1077,1091,1068,1061,1044,1054,1433,938,976,895,895,976,887,841,821,792,748,768,718,713,664,672,653,611,602,604,599,552,572,532,504,519,496,479,510,456,418,405,459,478,454,399,454,410,422,432,407,471,432,452,480,436,462,442,426,433,421,402,426,355,341,344,321,284,268,259,208,197,195,138,169,119,118,109,93,74,70,55,46,40,34,38,27,24,27,17,11,12,18,6,7,7,4,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,0,3,1,2,1,2,6,1,1,2,6,2,4,3,4,4,6,6,7,6,15,12,9,9,2,9,17,9,9,16,18,20,12,20,27,23,26,20,28,17,26,26,14,25,40,30,36,38,47,47,49,43,66,77,79,73,110,103,131,142,190,213,267,330,494,673,1054,1605,2294,3179,4255,5027,5762,6642,7135,7393,7526,7742,7745,7729,7282,7357,6926,6848,6580,6293,6090,5773,5556,5317,5052,4877,4981,4760,4435,4268,4088,4024,3764,3554,3483,3255,3104,3222,3135,3072,3002,11603,1775,1681,1698,1603,1672,1571,1507,1451,1402,1398,1354,1378,1277,1306,1281,1256,1233,1164,1245,1196,1233,1276,1141,1118,1056,1078,1084,1067,1054,1048,1060,1427,942,970,890,899,977,890,838,828,790,747,764,713,709,665,675,649,615,604,606,597,548,568,528,503,522,500,475,509,453,418,406,463,481,455,407,457,407,420,429,406,471,432,452,478,435,461,441,425,433,421,402,424,354,339,347,323,286,268,261,206,196,193,136,169,120,119,109,94,73,70,55,44,40,34,38,26,22,27,16,11,12,18,6,7,7,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.75,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,2,0,1,0,0,1,3,1,0,1,2,1,1,1,1,1,1,1,2,3,3,4,3,3,3,0,5,4,4,2,4,3,7,3,11,2,8,5,5,6,12,9,11,7,13,12,9,17,13,21,16,16,26,26,25,30,23,30,33,22,29,36,48,35,29,37,43,56,53,64,60,94,96,122,143,169,217,270,326,511,675,1074,1606,2291,3165,4225,5022,5718,6605,7069,7347,7483,7705,7708,7685,7247,7299,6913,6816,6556,6255,6079,5754,5540,5305,5035,4854,4986,4735,4434,4243,4068,4016,3755,3541,3454,3237,3087,3221,3143,3066,3001,11597,1785,1694,1715,1607,1654,1554,1501,1450,1412,1391,1353,1379,1283,1305,1282,1260,1222,1166,1247,1192,1235,1268,1135,1115,1052,1081,1090,1070,1056,1058,1057,1421,936,969,894,896,975,889,835,823,796,746,772,712,710,666,675,656,613,606,602,599,548,569,531,507,523,500,475,503,452,418,404,460,475,459,404,456,406,421,428,407,472,436,449,478,435,463,442,428,430,421,402,423,354,338,348,322,283,268,261,205,199,193,135,169,119,116,108,94,73,72,55,44,40,34,38,26,22,27,16,11,12,18,5,7,7,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
