altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
44.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,2,0,0,1,2,1,1,1,3,1,3,2,0,1,2,0,6,3,3,5,2,5,5,1,3,4,2,4,4,9,3,6,12,6,12,3,11,11,18,14,12,11,14,18,12,20,24,20,27,25,23,23,25,26,25,28,46,43,57,58,52,71,72,96,113,127,168,172,247,301,368,435,653,971,1427,2197,3252,4513,6033,7419,8869,9664,10593,10946,11497,11533,11575,11279,11075,10929,10579,10134,9921,9228,9102,8629,8443,7845,7430,7309,7326,6899,6560,6306,6045,5789,5422,5202,4902,4904,4713,4607,4609,4462,4329,16314,2422,2291,2280,2071,2098,2003,1931,1870,1822,1876,1690,1742,1657,1564,1573,1586,1527,1462,1487,1439,1403,1387,1364,1331,1290,1319,1304,1225,1213,1259,1262,1350,1186,1119,1103,1099,1055,1058,1069,1005,987,933,907,907,906,830,758,818,769,793,787,722,698,654,693,644,631,646,595,560,568,554,586,571,523,506,508,498,484,518,494,524,488,430,438,457,456,468,463,407,408,397,397,386,404,384,370,328,314,276,286,257,200,218,194,182,213,156,171,159,138,141,131,105,112,96,83,80,69,64,54,48,40,41,36,18,22,17,15,15,4,7,2,5,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44.35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,3,2,1,1,1,2,2,1,0,1,4,4,2,4,3,3,1,3,4,4,3,8,8,3,9,9,9,4,6,8,9,5,13,12,9,15,8,11,18,14,19,17,22,25,27,19,22,15,26,31,39,35,25,50,39,64,62,72,67,68,82,88,115,137,168,162,252,273,346,441,638,949,1420,2158,3225,4494,6000,7396,8793,9628,10559,10882,11463,11498,11546,11187,11026,10881,10529,10073,9867,9192,9085,8609,8411,7797,7391,7263,7309,6883,6559,6299,6031,5762,5406,5199,4891,4893,4682,4616,4606,4428,4303,16266,2422,2292,2276,2086,2085,1998,1939,1870,1815,1880,1681,1729,1649,1571,1572,1589,1517,1457,1491,1438,1399,1381,1371,1338,1286,1306,1302,1227,1211,1258,1264,1345,1195,1116,1095,1092,1060,1064,1074,1000,982,935,909,905,909,830,762,815,767,791,789,723,701,651,696,643,626,648,593,558,568,548,582,571,522,511,507,499,484,515,494,518,488,430,440,449,461,465,460,404,407,396,397,386,406,383,369,326,315,275,284,255,200,216,192,180,210,152,168,158,138,139,130,104,111,96,84,80,68,63,54,48,40,40,35,17,21,17,15,15,4,7,2,5,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,1,4,0,0,0,0,0,2,1,2,1,0,1,1,2,2,0,3,1,2,5,2,5,4,3,1,8,4,6,1,6,4,6,3,7,6,4,10,9,9,10,12,10,13,11,8,12,18,19,24,27,25,26,23,33,39,46,29,32,42,43,38,58,53,41,62,65,70,80,105,120,133,167,178,243,269,338,418,638,924,1396,2144,3198,4460,5983,7367,8748,9590,10511,10858,11410,11467,11468,11163,10979,10803,10479,10078,9826,9168,9070,8547,8365,7771,7382,7252,7266,6893,6521,6290,6017,5762,5391,5194,4871,4890,4676,4603,4593,4387,4285,16252,2434,2293,2285,2062,2073,2011,1931,1871,1807,1872,1680,1734,1657,1564,1571,1579,1520,1461,1486,1439,1395,1389,1374,1324,1281,1314,1301,1224,1211,1250,1258,1354,1190,1115,1095,1095,1053,1059,1069,1000,985,932,909,909,906,825,757,822,762,793,792,723,698,649,696,646,622,645,592,557,568,548,584,567,522,510,506,495,480,515,493,515,487,426,438,449,457,463,459,401,407,394,395,384,403,379,368,326,313,273,283,251,200,215,193,178,210,148,165,155,136,136,129,102,109,95,84,80,67,62,53,48,40,39,35,17,20,17,15,15,3,7,2,5,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,3,0,3,1,1,2,5,1,2,2,4,3,3,3,1,3,3,1,5,5,5,5,4,5,5,2,5,9,12,4,14,12,4,12,9,10,18,14,15,13,15,20,17,22,26,31,39,38,40,41,37,29,34,42,43,55,56,56,66,72,69,107,111,127,168,177,237,275,325,409,595,898,1388,2145,3194,4455,5970,7328,8705,9552,10488,10828,11353,11426,11402,11121,10951,10762,10447,10000,9807,9152,8993,8497,8366,7750,7358,7185,7261,6876,6503,6263,6010,5752,5353,5185,4856,4877,4666,4598,4573,4398,4265,16239,2439,2282,2284,2066,2087,2007,1934,1864,1817,1863,1676,1727,1659,1569,1562,1583,1517,1466,1490,1434,1396,1388,1366,1322,1265,1313,1302,1220,1217,1254,1254,1346,1196,1116,1102,1097,1055,1059,1068,999,978,938,904,898,906,823,761,820,766,789,793,722,698,653,691,643,625,641,593,558,570,546,581,567,517,508,506,493,478,513,494,514,482,422,436,447,453,463,459,401,407,395,397,382,402,376,368,323,311,268,281,249,202,214,190,174,208,145,162,155,133,134,124,100,107,93,84,80,65,59,52,47,38,39,34,17,20,17,15,15,3,7,2,5,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,2,1,0,0,2,1,3,1,0,0,0,0,1,0,3,5,4,2,0,2,2,0,3,3,1,4,2,2,4,2,5,6,4,12,10,6,4,12,11,4,11,15,8,6,13,11,13,19,21,14,25,28,32,31,33,25,30,29,30,45,47,51,36,53,57,62,65,71,78,99,109,118,148,146,211,269,334,411,593,897,1382,2115,3168,4446,5925,7275,8685,9488,10436,10775,11296,11360,11362,11101,10893,10727,10411,9959,9779,9094,8990,8453,8352,7722,7355,7144,7240,6857,6488,6235,5987,5735,5360,5165,4845,4876,4662,4592,4563,4390,4258,16232,2429,2285,2284,2070,2085,2002,1927,1869,1808,1863,1679,1722,1657,1559,1566,1570,1516,1457,1485,1433,1398,1387,1361,1321,1268,1313,1299,1221,1213,1252,1255,1346,1196,1116,1099,1092,1052,1059,1069,1000,980,929,905,900,907,829,763,818,768,790,787,723,697,648,691,644,623,645,591,555,570,548,579,567,515,510,505,492,480,512,492,511,483,416,436,448,453,459,456,401,408,389,393,380,400,374,365,319,312,267,278,248,198,211,187,173,206,145,161,150,132,125,122,99,104,92,83,77,62,59,50,46,37,38,34,17,20,17,15,15,3,7,2,5,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44.75,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,2,1,0,3,0,1,1,2,1,2,5,1,1,3,1,0,1,1,3,4,4,1,2,2,6,7,8,4,5,3,8,6,8,8,6,6,13,12,16,10,10,17,13,11,11,20,23,17,16,19,16,29,21,28,23,30,34,32,39,36,43,44,56,40,59,55,63,69,106,102,143,156,198,253,325,425,596,892,1388,2120,3159,4409,5912,7242,8657,9420,10412,10709,11232,11280,11339,11047,10842,10672,10370,9891,9756,9098,8947,8446,8326,7722,7303,7152,7221,6842,6447,6236,5943,5713,5344,5142,4855,4851,4656,4571,4576,4395,4238,16232,2420,2293,2282,2063,2084,1992,1933,1860,1809,1855,1665,1720,1653,1555,1562,1571,1511,1448,1488,1433,1404,1383,1361,1319,1267,1314,1301,1216,1205,1255,1256,1346,1192,1113,1101,1097,1051,1057,1070,996,981,931,910,902,906,826,755,818,771,787,792,721,696,648,688,640,619,644,589,556,566,545,580,568,516,508,505,493,479,513,492,515,480,416,434,447,452,459,460,401,408,389,394,379,399,371,363,320,313,267,280,248,199,212,184,170,204,144,161,153,135,123,122,99,103,91,84,76,61,59,50,46,37,38,33,17,20,17,15,15,3,7,2,5,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44.85,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,2,2,2,1,4,1,2,1,2,0,2,2,1,3,4,2,5,0,5,3,3,3,6,1,8,7,8,9,4,6,3,11,9,8,8,10,9,15,12,13,10,14,7,19,16,19,18,19,20,24,20,23,26,19,19,26,20,26,33,42,43,53,62,78,90,100,140,144,198,253,327,409,612,897,1383,2120,3158,4407,5889,7205,8602,9378,10364,10646,11180,11244,11311,11006,10827,10622,10302,9890,9695,9042,8901,8431,8305,7694,7275,7126,7221,6816,6411,6206,5941,5698,5319,5140,4845,4835,4653,4566,4570,4372,4255,16241,2425,2285,2279,2061,2081,1993,1927,1850,1819,1854,1665,1713,1650,1553,1558,1569,1508,1456,1483,1431,1401,1382,1364,1320,1266,1313,1303,1214,1202,1256,1255,1345,1198,1118,1100,1093,1059,1056,1072,997,976,929,910,903,902,828,756,816,767,787,792,721,696,647,689,638,618,643,589,554,565,543,578,566,516,510,504,492,478,508,495,511,481,416,434,448,453,456,459,403,408,391,393,378,399,369,364,319,314,265,279,247,201,210,184,167,204,141,159,151,133,124,123,101,102,91,83,75,61,58,49,46,37,38,33,17,19,17,15,15,3,7,2,4,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44.95,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,1,1,0,1,1,4,1,0,0,0,0,3,0,1,0,1,2,1,2,1,2,2,2,2,3,2,2,2,4,2,4,4,3,3,6,4,4,6,4,8,2,5,6,8,5,7,6,4,2,1,4,2,6,6,4,4,4,9,6,5,12,8,14,12,20,17,23,30,37,36,51,56,73,95,107,142,131,208,241,324,406,608,886,1377,2109,3136,4410,5851,7188,8552,9375,10283,10636,11138,11232,11232,10951,10778,10578,10293,9853,9653,9017,8869,8404,8280,7677,7244,7098,7185,6801,6397,6190,5939,5680,5325,5121,4839,4828,4632,4562,4565,4361,4235,16273,2414,2280,2287,2055,2071,1985,1927,1851,1799,1852,1675,1711,1652,1556,1564,1566,1503,1453,1480,1423,1406,1382,1362,1320,1270,1310,1297,1215,1210,1253,1260,1349,1191,1113,1102,1091,1062,1053,1074,995,979,933,905,903,905,826,756,818,769,785,795,717,702,651,690,640,620,642,588,552,565,544,578,566,517,507,501,493,479,509,493,509,479,416,432,445,454,459,458,398,404,389,393,380,402,371,361,316,312,264,278,246,200,208,183,166,202,143,154,146,130,124,119,101,105,91,82,73,60,60,50,46,36,37,32,17,19,17,15,14,3,7,2,4,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,1,1,0,0,0,0,2,4,2,1,1,1,2,0,1,1,3,2,2,2,3,0,2,0,3,0,3,2,4,4,1,2,6,3,1,4,2,3,5,6,5,0,1,4,4,3,9,5,4,5,4,8,9,7,14,10,13,15,25,21,34,36,35,59,59,80,81,92,152,157,203,252,332,407,609,910,1396,2125,3114,4353,5831,7126,8529,9326,10240,10586,11105,11222,11128,10911,10745,10532,10276,9814,9649,8974,8841,8358,8284,7644,7218,7094,7167,6762,6384,6153,5926,5691,5300,5127,4818,4842,4621,4571,4554,4352,4261,16143,2410,2265,2289,2052,2072,1971,1933,1851,1795,1857,1647,1731,1631,1546,1553,1574,1497,1454,1474,1423,1412,1374,1356,1313,1269,1319,1286,1215,1200,1262,1260,1341,1192,1113,1098,1093,1064,1047,1071,999,979,930,903,907,904,828,760,818,769,783,801,715,698,645,689,637,622,641,587,549,562,546,584,563,518,506,496,487,479,511,493,508,476,416,431,445,442,466,456,395,401,384,390,374,400,370,360,318,312,263,274,246,196,211,182,165,198,140,153,143,131,118,120,96,105,93,81,73,60,57,48,45,36,38,32,18,18,16,15,13,3,7,2,4,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,2,0,0,1,0,1,0,2,2,1,0,1,3,1,2,0,1,0,2,0,1,2,0,2,3,0,4,7,4,5,4,6,8,2,5,11,7,8,12,11,8,13,8,8,17,11,5,9,10,18,10,11,21,16,17,14,23,27,29,37,33,31,43,55,59,63,78,87,90,157,156,198,269,355,451,625,898,1387,2081,3092,4344,5789,7061,8479,9271,10208,10520,11069,11161,11086,10901,10657,10532,10218,9799,9614,8975,8821,8308,8228,7613,7188,7098,7127,6746,6365,6110,5884,5667,5297,5124,4829,4843,4577,4568,4555,4349,4290,15961,2399,2264,2286,2036,2054,1975,1931,1866,1797,1839,1661,1714,1611,1553,1564,1565,1498,1439,1480,1427,1409,1373,1350,1317,1263,1305,1286,1214,1201,1259,1253,1341,1187,1117,1095,1101,1057,1045,1074,994,968,934,908,904,910,826,760,818,762,785,791,710,700,642,696,636,622,639,581,548,566,549,579,561,519,506,494,487,482,510,488,511,475,415,428,440,445,465,454,395,401,382,389,376,398,368,359,316,310,260,273,249,194,207,180,161,197,139,152,142,132,118,120,97,106,91,80,71,60,57,47,45,36,37,32,17,17,16,15,13,3,7,2,4,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.25,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,2,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,2,2,1,3,1,2,3,1,2,0,1,5,4,3,2,6,11,3,4,1,7,3,3,8,6,9,12,13,13,6,12,18,15,22,17,19,15,19,16,21,17,21,21,32,28,29,40,45,41,45,44,63,83,80,84,93,157,174,210,278,368,421,608,910,1360,2057,3065,4307,5740,7034,8439,9251,10158,10493,11016,11107,11057,10861,10622,10486,10162,9740,9586,8970,8743,8273,8208,7615,7168,7049,7142,6729,6314,6112,5877,5642,5280,5126,4831,4808,4593,4557,4542,4361,4240,15903,2402,2242,2271,2032,2065,1987,1931,1860,1786,1840,1643,1725,1611,1557,1569,1562,1495,1452,1466,1421,1402,1377,1348,1312,1263,1304,1286,1211,1200,1258,1241,1346,1190,1113,1090,1099,1061,1038,1069,995,972,934,904,898,908,827,754,812,763,785,789,713,695,650,693,631,620,635,582,551,563,546,583,561,517,504,498,483,480,511,487,506,475,415,432,437,441,463,454,395,399,382,387,372,393,368,356,311,307,261,269,249,192,204,176,159,194,138,151,141,130,116,120,96,103,89,78,70,60,56,47,42,36,36,31,17,17,16,15,13,3,7,2,4,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,3,2,1,2,5,1,2,5,2,2,0,1,3,3,1,5,4,2,8,2,6,2,6,4,5,7,7,6,9,8,9,11,12,10,17,14,14,14,23,24,15,29,18,20,28,13,28,12,25,41,36,49,35,46,47,68,66,81,90,92,117,163,186,225,264,347,414,592,863,1330,2017,3031,4291,5707,6997,8428,9225,10093,10447,10971,11056,11055,10815,10618,10434,10128,9703,9566,8928,8726,8241,8175,7608,7130,7046,7104,6740,6262,6104,5861,5657,5259,5113,4821,4799,4591,4552,4553,4317,4206,15885,2391,2259,2268,2020,2059,1990,1927,1841,1786,1836,1661,1721,1609,1550,1547,1561,1506,1449,1464,1412,1404,1377,1348,1307,1262,1303,1279,1212,1197,1263,1247,1343,1183,1105,1092,1092,1065,1043,1067,994,969,927,906,899,901,823,756,812,757,787,791,707,695,645,688,632,616,638,579,551,564,548,580,555,519,505,495,482,480,504,488,509,473,415,429,439,439,464,451,392,400,380,381,370,394,367,350,313,303,260,266,243,191,203,174,159,193,135,149,140,131,117,119,95,102,88,77,69,60,56,47,41,35,36,29,17,16,16,15,13,3,7,2,4,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.45,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,2,1,1,0,1,1,2,1,1,2,3,2,2,1,5,4,1,4,4,3,3,3,3,7,6,6,7,7,7,10,13,8,7,11,11,11,13,18,21,11,21,20,21,17,34,31,40,24,34,41,32,45,38,59,46,67,47,70,91,100,107,113,149,169,198,255,335,400,571,842,1298,2029,2992,4251,5680,6963,8382,9217,10047,10405,10967,11031,10986,10771,10558,10365,10124,9677,9535,8881,8717,8213,8154,7587,7110,7024,7096,6699,6272,6095,5847,5634,5250,5117,4801,4793,4588,4530,4526,4317,4187,15879,2380,2251,2272,2020,2055,1976,1911,1848,1784,1834,1652,1723,1601,1543,1548,1566,1503,1446,1469,1420,1406,1370,1342,1307,1259,1301,1279,1214,1198,1251,1252,1341,1185,1106,1089,1091,1057,1039,1064,994,971,928,900,894,904,821,758,807,757,791,786,710,698,643,692,628,617,637,584,548,565,547,576,555,520,496,494,481,482,507,490,505,476,416,427,439,437,465,449,390,397,380,383,369,396,365,349,311,300,261,265,242,190,199,173,159,192,133,148,139,132,116,119,94,101,88,77,69,60,56,45,41,35,36,29,16,16,16,15,13,3,7,2,4,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,1,1,5,3,1,1,4,1,1,2,1,3,2,4,2,3,6,5,4,3,3,5,2,6,2,4,3,9,6,8,3,4,8,7,15,12,11,14,15,12,15,9,22,14,33,21,32,25,27,32,29,30,35,41,42,44,65,62,74,78,91,103,89,121,155,158,199,242,319,385,546,826,1295,2016,2998,4230,5652,6931,8353,9170,10011,10358,10930,10974,10958,10733,10508,10360,10063,9663,9496,8865,8678,8181,8137,7557,7114,6987,7060,6677,6253,6091,5830,5623,5245,5097,4787,4787,4579,4532,4505,4306,4179,15857,2380,2247,2268,2013,2048,1977,1923,1845,1777,1828,1661,1704,1597,1543,1555,1570,1504,1440,1463,1408,1402,1375,1343,1304,1256,1295,1278,1210,1199,1252,1243,1349,1178,1113,1093,1091,1057,1037,1062,994,963,927,899,896,901,824,758,805,758,791,789,714,694,645,689,626,618,638,583,543,562,546,574,558,520,496,492,482,478,508,487,507,476,415,426,437,435,462,448,389,395,378,382,370,392,365,346,312,297,262,265,238,188,199,170,157,188,130,146,139,131,116,117,92,101,89,77,69,60,56,45,41,34,35,29,16,16,15,15,13,3,7,2,4,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
